fc_num,contact_date,street,city,zip,circumstance,basis,key_situations,vehicle_type,n_people,n_black,n_white,n_other,n_frisked,narrative,was_frisked
FC25002629,2025-05-27 14:30:00,,DORCHESTER,2124,Stopped,Reasonable Suspicion ,,Passenger Car/ Automobile,1,0,0,1,0,"T/S of NY REG: XXXat Blue Hill Avenue and Balsam Street for 89/9 (red light violation) and 90/17 (speeding).  Vehicle is a heavily tinted, black, 2009 Infiniti G37  Vehicle is registered to a XXX(DOB: XX/XX/XXXXof Cambria Heights, New York.  Vehicle fled the stop as soon as officers exited the vehicle.  FIO for officer safety.",0
FC25003128,2025-06-17 20:45:00,BOWDOIN ST,DORCHESTER,2125,Stopped,Reasonable Suspicion ," Drugs, Body Worn Camera",Passenger Car/ Automobile,3,3,0,0,3,"About 9:21 PM on Tuesday, 06/17/25, Officer Barros responded to a radio call to Investigate a Motor vehicle at XXXBowdoin Street, Dorchester (Parking Lot).  Upon arrival, Officer observed a black 2019 Honda Accord (MA Reg XXXparked in the parking lot in front of a ""No Trespassing"" sign that was affixed on the fence. The vehicle was occupied three times. Suspect 3 XXX as the driver, suspect 2 (XXX as the front passenger and suspect 1 (XXX) as the rear passenger (seated directly behind the driver). As Officer approached the motor vehicle, Officer could smell the odor of marijuana and see smoke coming out of the interior of the vehicle. Officer gave all occupants of the motor vehicle an exit order and performed a pat frisk of the motor vehicle and the occupants due to Officer being outnumbered (Officer safety).   It should be known that suspect 2 has prior Firearm and Drugs charges dating back to 2019.  Officer advised the driver that his vehicle was trespassing on a private property and verbally warned him not to come back to that location.  FIO'ed to identify the occupants of the vehicle.",1
FC25004538,2025-08-20 10:41:00,DUDLEY ST,DORCHESTER,2125,Stopped,Reasonable Suspicion , Body Worn Camera,Suv (sport Utility Vehicle),4,2,1,1,0,"For intel purposes   About 10:41 AM on Wednesday 08/20/25, officers responded to a radio call for an Investigative Person / Removal in front of XXXDudley Street, Dorchester.  Upon arrival, officers met with the frequent caller, XXX (DOB: XX/XX/XXXXcurrently occupying the abandoned commercial building space XXX"" at the aforementioned address. XXXstated that he is a current candidate running for Mayor of Boston. XXXfurther stated that he had asked multiple individuals, several times, to stop loitering in front of his building to no avail. XXXstated that he also wanted the individual parked in front of the building removed.   Officers observed two individuals in front of the building who appeared to be under the influence of alcohol, who claimed to be friends, later identified as;XXX (DOB: XX/XX/XXXXXXDOB: XX/XX/XXXX Officers also observed the individual parked in front (Blue 2006 Toyota Hilander, MA REG: XXXsitting in the passenger with the door open, later identified as;XXX(DOB: XX/XX/XXXX Prior Firearm, Class B / Class B Distribute charges.  All parties verbally advised of the ""No Trespassing"" and ""Loitering"" signs posted and acknowledged.  CJIS inquiry on all parties yielded negative results for active warrants.  FIOE'd and released.  B101D (De Leon/Amado)",0
FC25005141,2025-09-22 18:15:00,CONGRESS ST,BOSTON,2110,Stopped,Probable Cause," Body Worn Camera, Gang",Passenger Car/ Automobile,4,3,1,0,0,"At 6:15 PM on 9/22/25, Officers stopped a light blue Honda Accord (MA reg. XXXfor VAL's (excluded way on Wash. Street through DTC) at XXXCongress Street. The following occupants were identified:  Operator: XXX(DOB XX/XX/XXXX- no BOP. XXXwas ready for the Officer with his license on his left leg.   Front passenger:XXX (DOB XX/XX/XXXX- XXX- multiple prior F/A charges and one open F/A case out of Suffolk County Juvenile. He was cordial with the Officer.   Right, rear passenger: XXX (DOB XX/XX/XXXX- XXX- prior F/A charge out of Suffolk County Juvenile. He did not speak to Officers.   Left, rear passenger: XXX(DOB XX/XX/XXXX- XXX- three open F/A, B&E, and MV larceny cases out of Suffolk County Juvenile. XXXwas cordial with the Officer. XXXwas at the Boston Common and XXXTremont Street on multiple occasions over the past five days.   A rear, middle seat passenger - a light skinned, black, possibly Hispanic juvenile - would not identify himself.   FIOE'd to associate all to the vehicle and DTC.   Ostholthoff (AG01F), Petruzziello, Entwistle, Rooney (AK01F)",0
FC25002893,2025-06-05 02:01:00,,JAMAICA PLAIN,2130,Stopped,Reasonable Suspicion ,,Suv (sport Utility Vehicle),1,1,0,0,1,"TS Vals (NO inspection sticker)  As officers approached they observed the driver XXX shoving something into the center console. Officers asked for the registration of the vehicle and the male would not open the center console or glove box and claimed the motion was him looking for registration and that it was at his house. The front passenger was later identified as XXX(No bop)  Officers removed the occupants of the vehicle and observed there to be a black shopping bag with marijuana in the center console. Ms. XXXacknowledged XXXactions and stated ""It's just 14 grams I'm not sure why he did that.""  Mr. XXXcontinually stated to officers that black males do not shoot the police and that officers shoot and kill black males every day. Officers continued to explain their observations which XXXdid not listen to but just kept interrupting them.   Verbal Warning issued.",1
FC25005351,2025-10-02 00:00:00,,DORCHESTER,2124,Stopped,Probable Cause,,Passenger Car/ Automobile,1,0,1,0,1,"Officers were waiting at the light at Morton St and Norfolk St when a gray Honda CR-V (MAREG# XXXpulled along side officers unmarked cruiser and began to berate officers. The operator, XXX(DOB: XX/XX/XXXXthen asked if officers were ICE before reaching to his passenger seat and grabbing a fanny pack. The vehicle then drove off outbound on Morton St and drove through a red light. Officers believing XXXto have just threatened officers and insinuating to having a firearm, as well as his blatant disregard for the red light, conducted a traffic stop at about Morton and Evans St. Officers approached the vehicle and immediately removed the operator due to his motion towards the fanny pack as he yelled at officers and its close proximity to him. Officers identified the operator as XXX(DOB: XX/XX/XXXXafter removing him and frisking his person. XXXoriginally stated he reached for the fanny pack before recanting his story and saying he just had a bad day. Officers frisked the vehicle for weapons with negative results. Officers advised XXXthe dangers of threatening officers and motioning towards bag's while doing so to which XXXstated he understood. When officers informed him they believed he was reaching for a firearm XXXmade a comment about being aware of Police officers getting shot at. XXXwas released from the scene and given a verbal warning for the red light violation. FIOED for intel and to document the behavior.   Coyne/Turner/Shetrawski/Barbosa/Fantaroni",1
FC25000931,2025-03-08 02:00:00,ALABAMA STREET,MATTAPAN,2126,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,1,0,1,0,Radio call for Loud Music from a vehicle at XXXAlabama St.  MA Reg XXXBlack Ford Fusion  Operator: XXX (No BOP)  Passanger: XXXXX member (Prior F/A on BOP)  XXXwas evasive with identifying himself but then became cordial at the end of the stop.  Verbal warning issued  FIOE'd to link XXXto the vehicle.  C113A (O'Neill/McPherson),0
FC25003740,2025-07-16 12:30:00,WALDEN ST,JAMAICA PLAIN,2130,Stopped,Probable Cause, Gang,Passenger Car/ Automobile,1,0,1,0,1,"On Wednesday, 07/16/2025 at approximately 12:30PM, Housing PO's stoppedXXX in MA REG XXXatXXX Walden st in the Mildred Hailey Development (Bromley Heath) as part of an ongoing firearm investigation.  Officers observed MA REG XXXdrive by them at XXXHeath st and observed XXXoperating the vehicle. Officers, having prior interactions with XXXknew that his license is suspended and a CJIS inquiry confirmed his license to be suspended. Officers caught up to the vehicle atXXX Walden st as XXXpulled into a parking spot and immediately exited the vehicle in a hurry.   Officers stopped XXXand detained him in handcuffs without incident. XXXand the vehicle was frisked for weapons yielding negative results and XXXfurther gave officers consent to search the vehicle; search was conducted with negative results. XXXstated the car belongs to his friend who owns it, and they are the only two who drive it. A CJIS inquiry of MA REG XXXrevealed it to be active, registered toXXXCentre st in the development.   XXXwas explained the reason for the stop, and he was compliant with officers stating he just got off of a 12-hour shift working at Amazon. Officers advised XXXto refrain from operating vehicles until he reinstates his license in good standing and was released forthwith.  FIO to document subject association to vehicle.  Z433 (Barbosa) Z428 (Resil) Z901(Stevens)",1
FC25002894,2025-06-05 20:10:00,,DORCHESTER,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,T/S of a blue honda accord MA REG XXXfor window tints (90/9D) at Columbia Rd and Pasadena Rd.  Operator: XXXDOB: XX/XX/XXXX// O A/B and ADBW)  Officers were aware of a previous incident (I252034442) where the suspect XXX had fled from a domestic dispute. While on scene the suspects father showed Officers a picture of Mr. XXXholding a firearm and stated that he always has it on him and he keeps it in his glove compartment. Officers confirmed the operators identity as the same individual from the incident. Officers also observed the operator to be nervous and stating he was sorry to the officers. Officers issued an exit order and conducted a pat frisk of the suspects person and vehicle yielding negative results.  Written warning issued XXX C111F,1
FC25006386,2025-12-06 17:07:00,MEDFORD ST & OLD IRONSIDES WAY,BOSTON,2129,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,0,0,1,0,"About 5:05PM on Saturday 12/06/2025 Officers conducted a traffic stop for VALS on a 2010 blue Chevy Cobalt (MA REG: XXXnear the intersection of Medford St and Old Ironsides Way, Charlestown.   The following individual was identified:XXXHistory of F/A charges including discharging a firearm.   XXXwas cordial with officers stating that he was helping his father move a new couch at his fathers residence at Old Ironsides Way. XXXalso stated that he's an electrician and currently living in Wilmington. Verbal warning issued.  BWC activated.   AK01F (Hiltunen/ Marchand/ Rooney)",0
FC25000399,2025-01-28 10:32:00,MILTON AVE & EVANS ST,DORCHESTER,2124,Stopped,Probable Cause, Body Worn Camera,Suv (sport Utility Vehicle),2,2,0,0,1,"TS of MT REG: XXXfor VALs (90/17). Vehicle registered to PV Holding Corp.  OP: XXX (DOB: XX/XX/XXXXXX, previous FAs, Trafficking.  XXXstated his girlfriend, XXX (DOB: XX/XX/XXXXhad rented the vehicle. Ms. XXXarrived on scene and attempted to take ownership of the vehicle.  XXXBOP consists of previous FAs and Poss. w/ Intent.  CJIS query reveals MT REG: XXXto have an expired registration. Vehicle was towed from the scene.  XXXwas placed under arrest for operating with a suspended license and cited for additional VALs. XXXFIOE'd and released.",1
FC25005127,2025-09-22 00:53:00,,BOSTON,2121,Stopped,Probable Cause," Gang, Body Worn Camera",Passenger Car/ Automobile,3,3,0,0,3,"At 12:53am on Monday, 09/22/25, traffic stop of 2018 Infiniti Q50 (MA REG: XXXfor heavily tinted window at Blue Hill Ave and Geneva Ave, Dorchester.   Operator (identified asXXXand is known an active XXXmember with prior F/A bop.  Front seat passenger (identified as XXX is known an active XXXmember with prior Robbery, A&B, B&E bop.   Rear seat passenger (identified as XXX and is known an active XXXmember with prior F/A bop. XXXwas not wearing seat belt.  Officers issued an exit order to conduct Tint Meter Inspector II. It should be noted XXXrefused to exit the vehicle. Officers physically removed and handcuff for officer safety. Officer removed XXXfrom rear seat and refused to let officers conducted frisked by flagging his leg and arm. XXXwas also handcuffed.  All individuals and vehicle were frisked to no aval.  Written citation XXXwas issued for Window Obstructed/Non Transparent * c90 §9D1 and will mailed to XXX Officer Abanoor/Abdi (B201A)",1
FC25004577,2025-08-22 04:47:00,BOSTON ST,DORCHESTER,2125,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,"4:47am on 08/22/25 Officers Martin and McCarthy F201A stopped XXX near XXXBoston Street, who was observed running away from RI REG XXXa Gray Tesla. The vehicle had the trunk open with no owner nearby. Officers did not see if XXXwas inside of the vehicle. XXX was with another male who gave the name XX/XX/XXXXOfficers could not verify XXXidentity.",0
